movieId,title,genres
642,Roula(1995),Drama
643,Peanuts-DieBankzahltalles(1996),Comedy
644,HappyWeekend(1996),Comedy
645,Nelly&MonsieurArnaud(1995),Drama
647,CourageUnderFire(1996),Drama|War
648,Mission:Impossible(1996),Action|Adventure|Mystery
649,ColdFever(?k鰈dumklaka)(1994),Comedy|Drama
650,MollFlanders(1996),Drama
651,SuperweibDas(1996),Comedy
652,301302(1995),Mystery
653,Dragonheart(1996),Action|Adventure|Fantasy
654,Undkeinerweintmirnach(1996),Drama|Romance
655,MuttersCourage(1995),Comedy
656,Eddie(1996),Comedy
657,YankeeZulu(1994),Comedy|Drama
658,Billy'sHoliday(1995),Drama
659,PurpleNoon(1960),Crime|Thriller
660,August(1996),Drama
661,JamesandtheGiantPeach(1996),Animation|Children's|Musical
662,Fear(1996),Thriller
663,KidsintheHall:BrainCandy(1996),Comedy
664,Faithful(1996),Comedy
665,Underground(1995),War
666,AllThingsFair(1996),Drama
667,Bloodsport2(1995),Action
668,PatherPanchali(1955),Drama
669,Aparajito(1956),Drama
670,WorldofApuThe(ApurSansar)(1959),Drama
671,MysteryScienceTheater3000:TheMovie(1996),Comedy|Sci-Fi
672,Tarantella(1995),Drama
673,SpaceJam(1996),Adventure|Animation|Children's|Comedy|Fantasy
674,Barbarella(1968),Adventure|Sci-Fi
675,HostileIntentions(1994),Action|Drama|Thriller
676,TheyBite(1996),Drama
678,SomeFolksCallItaSlingBlade(1993),Drama|Thriller
679,RunoftheCountryThe(1995),Drama
680,Alphaville(1965),Sci-Fi
681,CleanSlate(CoupdeTorchon)(1981),Crime
682,Tigrero:AFilmThatWasNeverMade(1994),Documentary|Drama
683,EyeofVichyThe(OeildeVichyL')(1993),Documentary
684,Windows(1980),Drama
685,It'sMyParty(1995),Drama
687,CountryLife(1994),Drama|Romance
688,OperationDumboDrop(1995),Action|Adventure|Comedy|War
690,PromiseThe(VersprechenDas)(1994),Romance
691,Mrs.Winterbourne(1996),Comedy|Romance
692,Solo(1996),Action|Sci-Fi|Thriller
693,UndertheDominTree(EtzHadomimTafus)(1994),Drama
694,SubstituteThe(1996),Action
695,TrueCrime(1995),Mystery|Thriller
696,ButterflyKiss(1995),Thriller
697,FeelingMinnesota(1996),Drama|Romance
698,DeltaofVenus(1994),Drama
699,ToCrosstheRubicon(1991),Drama
700,Angus(1995),Comedy
701,Daens(1992),Drama
702,Faces(1968),Drama
703,Boys(1996),Drama
704,QuestThe(1996),Action|Adventure
705,Cosi(1996),Comedy
706,SunsetPark(1996),Drama
707,MulhollandFalls(1996),Crime|Film-Noir|Thriller
708,TruthAboutCats&DogsThe(1996),Comedy|Romance
709,Oliver&Company(1988),Animation|Children's
710,CelticPride(1996),Comedy
711,Flipper(1996),Adventure|Children's
712,Captives(1994),Drama
713,OfLoveandShadows(1994),Drama
714,DeadMan(1995),Western
715,HorsemanontheRoofThe(HussardsurletoitLe)(1995),Drama
716,SwitchbladeSisters(1975),Crime
717,MouthtoMouth(Bocaaboca)(1995),Comedy
718,VisitorsThe(LesVisiteurs)(1993),Comedy|Sci-Fi
719,Multiplicity(1996),Comedy
720,Wallace&Gromit:TheBestofAardmanAnimation(1996),Animation
721,Halfmoon(PaulBowles-Halbmond)(1995),Drama
722,HauntedWorldofEdwardD.WoodJr.The(1995),Documentary
723,TwoFriends(1986),Drama
724,CraftThe(1996),Drama|Horror
725,GreatWhiteHypeThe(1996),Comedy
726,LastDance(1996),Drama
727,WarStories(1995),Documentary
728,ColdComfortFarm(1995),Comedy
729,InstituteBenjamentaorThisDreamPeopleCallHumanLife(1995),Drama
730,LowLifeThe(1994),Drama
731,Heaven'sPrisoners(1996),Mystery|Thriller
732,OriginalGangstas(1996),Crime
733,RockThe(1996),Action|Adventure|Thriller
734,GettingAwayWithMurder(1996),Comedy
735,CemeteryMan(DellamorteDellamore)(1994),Comedy|Horror
736,Twister(1996),Action|Adventure|Romance|Thriller
737,BarbWire(1996),Action|Sci-Fi
738,GarcuLe(1995),Drama
739,Honigmond(1996),Comedy
741,GhostintheShell(Kokakukidotai)(1995),Animation|Sci-Fi
742,Thinner(1996),Horror|Thriller
743,SpyHard(1996),Comedy
744,BrothersinTrouble(1995),Drama
745,CloseShaveA(1995),Animation|Comedy|Thriller
746,ForceofEvil(1948),Film-Noir
747,StupidsThe(1996),Comedy
748,ArrivalThe(1996),Action|Sci-Fi|Thriller
749,ManfromDownUnderThe(1943),Drama
750,Dr.Strangeloveor:HowILearnedtoStopWorryingandLovetheBomb(1963),Sci-Fi|War
751,Careful(1992),Comedy
752,VermontIsForLovers(1992),Comedy|Romance
753,MonthbytheLakeA(1995),Comedy|Drama
754,GoldDiggers:TheSecretofBearMountain(1995),Adventure|Children's
755,Kim(1950),Children's|Drama
756,CarmenMiranda:BananasIsMyBusiness(1994),Documentary
757,AshesofTime(1994),Drama
758,JarThe(Khomreh)(1992),Drama
759,MayaLin:AStrongClearVision(1994),Documentary
760,Stalingrad(1993),War
761,PhantomThe(1996),Adventure
762,Striptease(1996),Comedy|Crime
763,LastoftheHighKingsThe(a.k.a.SummerFling)(1996),Drama
764,Heavy(1995),Drama|Romance
765,Jack(1996),Comedy|Drama
766,IShotAndyWarhol(1996),Drama
767,GrassHarpThe(1995),Drama
768,SomeoneElse'sAmerica(1995),Drama
769,MarleneDietrich:ShadowandLight(1996),Documentary
770,CostaBrava(1946),Drama
771,VieestbelleLa(LifeisRosey)(1987),Comedy|Drama
772,QuartierMozart(1992),Comedy
773,ToukiBouki(JourneyoftheHyena)(1973),Drama
774,WendKuuni(God'sGift)(1982),Drama
775,SpiritsoftheDead(TrePassinelDelirio)(1968),Horror
776,Babyfever(1994),Comedy|Drama
777,Pharaoh'sArmy(1995),War
778,Trainspotting(1996),Drama
779,'TilThereWasYou(1997),Drama|Romance
780,IndependenceDay(ID4)(1996),Action|Sci-Fi|War
781,StealingBeauty(1996),Drama
782,FanThe(1996),Thriller
783,HunchbackofNotreDameThe(1996),Animation|Children's|Musical
784,CableGuyThe(1996),Comedy
785,Kingpin(1996),Comedy
786,Eraser(1996),Action|Thriller
787,GateofHeavenlyPeaceThe(1995),Documentary
788,NuttyProfessorThe(1996),Comedy|Fantasy|Romance|Sci-Fi
789,IWorstofAll(Yolapeordetodas)(1990),Drama
790,AnUnforgettableSummer(1994),Drama
791,LastKlezmer:LeopoldKozlowskiHisLifeandMusicThe(1995),Documentary
792,HungarianFairyTaleA(1987),Fantasy
793,MyLifeandTimesWithAntoninArtaud(Encompagnied'AntoninArtaud)(1993),Drama
794,MidnightDancers(Sibak)(1994),Comedy|Drama
795,SomebodytoLove(1994),Drama
796,VeryNaturalThingA(1974),Drama
797,OldLadyWhoWalkedintheSeaThe(VieillequimarchaitdanslamerLa)(1991),Comedy
798,Daylight(1996),Action|Adventure|Thriller
799,FrightenersThe(1996),Comedy|Horror
800,LoneStar(1996),Drama|Mystery
801,HarriettheSpy(1996),Children's|Comedy
802,Phenomenon(1996),Drama|Romance
803,WalkingandTalking(1996),Romance
804,She'stheOne(1996),Comedy|Romance
805,TimetoKillA(1996),Drama
806,AmericanBuffalo(1996),Drama
807,RendezvousinParis(Rendez-vousdeParisLes)(1995),Comedy|Romance
808,Alaska(1996),Adventure|Children's
809,Fled(1996),Action|Adventure
810,Kazaam(1996),Children's|Comedy|Fantasy
811,BewegteMannDer(1994),Comedy
812,MagicHunter(1994),Drama
813,LargerThanLife(1996),Comedy
814,BoyCalledHateA(1995),Drama
815,Power98(1995),Action|Mystery|Thriller
816,TwoDeaths(1995),Drama
818,VeryBradySequelA(1996),Comedy
819,StefanoQuantestorie(1993),Comedy|Drama
820,DeathintheGarden(MortencejardinLa)(1956),Drama
821,CrudeOasisThe(1995),Romance
822,HeddWyn(1992),Drama
823,CollectionneuseLa(1967),Drama
824,KasparHauser(1993),Drama
825,EchteKerle(1996),Comedy|Romance
826,Diebinnen(1995),Drama
827,ConventThe(ConventoO)(1995),Drama
828,AdventuresofPinocchioThe(1996),Adventure|Children's
829,Joe'sApartment(1996),Comedy|Musical
830,FirstWivesClubThe(1996),Comedy
831,Stonewall(1995),Drama
832,Ransom(1996),Drama|Thriller
833,HighSchoolHigh(1996),Comedy
834,PhatBeach(1996),Comedy
835,Foxfire(1996),Drama
836,ChainReaction(1996),Action|Adventure|Thriller
837,Matilda(1996),Children's|Comedy
838,Emma(1996),Comedy|Drama|Romance
839,Crow:CityofAngelsThe(1996),Action|Thriller
840,HouseArrest(1996),Comedy
841,EyesWithoutaFace(1959),Horror
842,TalesfromtheCryptPresents:BordelloofBlood(1996),Horror
843,LottoLand(1995),Drama
844,StoryofXinghuaThe(1993),Drama
845,DaytheSunTurnedColdThe(Tianguoniezi)(1994),Drama
846,Flirt(1995),Drama
847,BigSqueezeThe(1996),Comedy|Drama
848,SpitfireGrillThe(1996),Drama
849,EscapefromL.A.(1996),Action|Adventure|Sci-Fi|Thriller
850,Cyclo(1995),Crime|Drama
851,Basquiat(1996),Drama
852,TinCup(1996),Comedy|Romance
853,Dingo(1992),Drama
854,BalladofNarayamaThe(NarayamaBushiko)(1958),Drama
855,EveryOtherWeekend(1990),Drama
856,Millebolleblu(1993),Comedy
857,CrowsandSparrows(1949),Drama
858,GodfatherThe(1972),Action|Crime|Drama
859,HippieRevolutionThe(1996),Documentary
860,MaybeMaybeNot(BewegteMannDer)(1994),Comedy
861,Supercop(1992),Action|Thriller
862,Manny&Lo(1996),Drama
863,CelestialClockwork(1994),Comedy
864,WifeThe(1995),Comedy|Drama
865,SmallFaces(1995),Drama
866,Bound(1996),Crime|Drama|Romance|Thriller
867,Carpool(1996),Comedy|Crime
868,DeathinBrunswick(1991),Comedy
869,KansasCity(1996),Crime
870,GoneFishin'(1997),Comedy
871,Lover'sKnot(1996),Comedy
872,Aiqingwansui(1994),Drama
873,ShadowofAngels(SchattenderEngel)(1976),Drama
874,Killer:AJournalofMurder(1995),Crime|Drama
875,NothingtoLose(1994),Drama
876,PoliceStory4:ProjectS(Chaojijihua)(1993),Action
877,GirlsTown(1996),Drama
878,Bye-Bye(1995),Drama
879,RelicThe(1997),Horror
880,IslandofDr.MoreauThe(1996),Sci-Fi|Thriller
881,FirstKid(1996),Children's|Comedy
882,TriggerEffectThe(1996),Drama|Thriller
884,SweetNothing(1995),Drama
885,Bogus(1996),Children's|Drama|Fantasy
886,Bulletproof(1996),Action
887,TalkofAngels(1998),Drama
888,LandBeforeTimeIII:TheTimeoftheGreatGiving(1995),Animation|Children's
889,1-900(1994),Romance
890,BatonRouge(1988),Thriller
891,Halloween:TheCurseofMichaelMyers(1995),Horror|Thriller
892,TwelfthNight(1996),Comedy|Drama|Romance
893,MotherNight(1996),Drama
894,Liebelei(1933),Romance
895,Venice/Venice(1992),Drama
896,WildReeds(1994),Drama
897,ForWhomtheBellTolls(1943),Adventure|War
898,PhiladelphiaStoryThe(1940),Comedy|Romance
899,Singin'intheRain(1952),Musical|Romance
900,AmericaninParisAn(1951),Musical|Romance
901,FunnyFace(1957),Comedy|Musical
902,BreakfastatTiffany's(1961),Drama|Romance
903,Vertigo(1958),Mystery|Thriller
904,RearWindow(1954),Mystery|Thriller
905,ItHappenedOneNight(1934),Comedy
906,Gaslight(1944),Mystery|Thriller
907,GayDivorceeThe(1934),Comedy|Musical|Romance
908,NorthbyNorthwest(1959),Drama|Thriller
909,ApartmentThe(1960),Comedy|Drama
910,SomeLikeItHot(1959),Comedy|Crime
911,Charade(1963),Comedy|Mystery|Romance|Thriller
912,Casablanca(1942),Drama|Romance|War
913,MalteseFalconThe(1941),Film-Noir|Mystery
914,MyFairLady(1964),Musical|Romance
915,Sabrina(1954),Comedy|Romance
916,RomanHoliday(1953),Comedy|Romance
917,LittlePrincessThe(1939),Children's|Drama
918,MeetMeinSt.Louis(1944),Musical
919,WizardofOzThe(1939),Adventure|Children's|Drama|Musical
920,GonewiththeWind(1939),Drama|Romance|War
921,MyFavoriteYear(1982),Comedy
922,SunsetBlvd.(a.k.a.SunsetBoulevard)(1950),Film-Noir
923,CitizenKane(1941),Drama
924,2001:ASpaceOdyssey(1968),Drama|Mystery|Sci-Fi|Thriller
925,GoldenEarrings(1947),Adventure|Romance
926,AllAboutEve(1950),Drama
927,WomenThe(1939),Comedy
928,Rebecca(1940),Romance|Thriller
929,ForeignCorrespondent(1940),Thriller
930,Notorious(1946),Film-Noir|Romance|Thriller
931,Spellbound(1945),Mystery|Romance|Thriller
932,AffairtoRememberAn(1957),Romance
933,ToCatchaThief(1955),Comedy|Romance|Thriller
934,FatheroftheBride(1950),Comedy
935,BandWagonThe(1953),Comedy|Musical
936,Ninotchka(1939),Comedy|Romance
937,LoveintheAfternoon(1957),Comedy|Romance
938,Gigi(1958),Musical
939,ReluctantDebutanteThe(1958),Comedy|Drama
940,AdventuresofRobinHoodThe(1938),Action|Adventure
941,MarkofZorroThe(1940),Adventure
942,Laura(1944),Crime|Film-Noir|Mystery
943,GhostandMrs.MuirThe(1947),Drama|Romance
944,LostHorizon(1937),Drama
945,TopHat(1935),Comedy|Musical|Romance
946,ToBeorNottoBe(1942),Comedy|Drama|War
947,MyManGodfrey(1936),Comedy
948,Giant(1956),Drama
949,EastofEden(1955),Drama
950,ThinManThe(1934),Mystery
951,HisGirlFriday(1940),Comedy
952,AroundtheWorldin80Days(1956),Adventure|Comedy
953,It'saWonderfulLife(1946),Drama
954,Mr.SmithGoestoWashington(1939),Drama
955,BringingUpBaby(1938),Comedy
956,PennySerenade(1941),Drama|Romance
957,ScarletLetterThe(1926),Drama
958,LadyofBurlesque(1943),Comedy|Mystery
959,OfHumanBondage(1934),Drama
960,AngelonMyShoulder(1946),Crime|Drama
961,LittleLordFauntleroy(1936),Drama
962,TheyMadeMeaCriminal(1939),Crime|Drama
963,InspectorGeneralThe(1949),Musical
964,AngelandtheBadman(1947),Western
965,39StepsThe(1935),Thriller
966,WalkintheSunA(1945),Drama
967,OutlawThe(1943),Western
968,NightoftheLivingDead(1968),Horror|Sci-Fi
969,AfricanQueenThe(1951),Action|Adventure|Romance|War
970,BeattheDevil(1954),Comedy|Drama
971,CatonaHotTinRoof(1958),Drama
972,LastTimeISawParisThe(1954),Drama
973,MeetJohnDoe(1941),Drama
974,Algiers(1938),Drama|Romance
975,SomethingtoSingAbout(1937),Comedy|Musical
976,FarewelltoArmsA(1932),Romance|War
977,MoonlightMurder(1936),Mystery
978,BlueAngelThe(BlaueEngelDer)(1930),Drama
979,NothingPersonal(1995),Drama|War
980,IntheLineofDuty2(1987),Action
981,DangerousGround(1997),Drama
982,Picnic(1955),Drama
983,MadagascarSkin(1995),Romance
984,PompatusofLoveThe(1996),Comedy|Drama
985,SmallWonders(1996),Documentary
986,FlyAwayHome(1996),Adventure|Children's
987,Bliss(1997),Drama|Romance
988,GraceofMyHeart(1996),Comedy|Drama
989,SchlafesBruder(BrotherofSleep)(1995),Drama
990,MaximumRisk(1996),Action|Adventure|Thriller
991,MichaelCollins(1996),Drama|War
992,RichMan'sWifeThe(1996),Thriller
993,Infinity(1996),Drama
994,BigNight(1996),Drama
996,LastManStanding(1996),Action|Drama|Western
997,Caught(1996),Drama|Thriller
998,SetItOff(1996),Action|Crime
999,2DaysintheValley(1996),Crime
1000,Curdled(1996),Crime
1001,AssociateThe(L'Associe)(1982),Comedy
1002,Ed'sNextMove(1996),Comedy
1003,ExtremeMeasures(1996),Drama|Thriller
1004,GlimmerManThe(1996),Action|Thriller
1005,D3:TheMightyDucks(1996),Children's|Comedy
1006,ChamberThe(1996),Drama
1007,AppleDumplingGangThe(1975),Children's|Comedy|Western
1008,DavyCrockettKingoftheWildFrontier(1955),Western
1009,EscapetoWitchMountain(1975),Adventure|Children's|Fantasy
1010,LoveBugThe(1969),Children's|Comedy
1011,HerbieRidesAgain(1974),Adventure|Children's|Comedy
1012,OldYeller(1957),Children's|Drama
1013,ParentTrapThe(1961),Children's|Drama
1014,Pollyanna(1960),Children's|Comedy|Drama
1015,HomewardBound:TheIncredibleJourney(1993),Adventure|Children's
1016,ShaggyDogThe(1959),Children's|Comedy
1017,SwissFamilyRobinson(1960),Adventure|Children's
1018,ThatDarnCat!(1965),Children's|Comedy|Mystery
1019,200LeaguesUndertheSea(1954),Adventure|Children's|Fantasy|Sci-Fi
1020,CoolRunnings(1993),Comedy
1021,AngelsintheOutfield(1994),Children's|Comedy
1022,Cinderella(1950),Animation|Children's|Musical
1023,WinniethePoohandtheBlusteryDay(1968),Animation|Children's
1024,ThreeCaballerosThe(1945),Animation|Children's|Musical
1025,SwordintheStoneThe(1963),Animation|Children's
1026,SoDeartoMyHeart(1949),Children's|Drama
1027,RobinHood:PrinceofThieves(1991),Drama
1028,MaryPoppins(1964),Children's|Comedy|Musical
1029,Dumbo(1941),Animation|Children's|Musical
1030,Pete'sDragon(1977),Adventure|Animation|Children's|Musical
1031,BedknobsandBroomsticks(1971),Adventure|Children's|Musical
1032,AliceinWonderland(1951),Animation|Children's|Musical
1033,FoxandtheHoundThe(1981),Animation|Children's
1034,Freeway(1996),Crime
1035,SoundofMusicThe(1965),Musical
1036,DieHard(1988),Action|Thriller
1037,LawnmowerManThe(1992),Action|Sci-Fi|Thriller
1038,UnhooktheStars(1996),Drama
1039,SyntheticPleasures(1995),Documentary
1040,SecretAgentThe(1996),Drama
1041,Secrets&Lies(1996),Drama
1042,ThatThingYouDo!(1996),Comedy
1043,ToGillianonHer37thBirthday(1996),Drama|Romance
1044,SurvivingPicasso(1996),Drama
1045,LoveIsAllThereIs(1996),Comedy|Drama
1046,BeautifulThing(1996),Drama|Romance
1047,LongKissGoodnightThe(1996),Action|Thriller
1049,GhostandtheDarknessThe(1996),Action|Adventure
1050,LookingforRichard(1996),Documentary|Drama
1051,TreesLounge(1996),Drama
1052,ProprietorThe(1996),Drama
1053,NormalLife(1996),Crime|Drama
1054,GetontheBus(1996),Drama
1055,ShadowConspiracy(1997),Thriller
1056,Jude(1996),Drama
1057,EveryoneSaysILoveYou(1996),Comedy|Musical|Romance
1058,BitterSugar(AzucarAmargo)(1996),Drama
1059,WilliamShakespeare'sRomeoandJuliet(1996),Drama|Romance
1060,Swingers(1996),Comedy|Drama
1061,Sleepers(1996),Crime|Drama
1062,SunchaserThe(1996),Drama
1063,Johns(1996),Drama
1064,AladdinandtheKingofThieves(1996),Animation|Children's|Comedy
1065,WomaninQuestionThe(1950),Mystery
1066,ShallWeDance?(1937),Comedy|Musical|Romance
1067,DamselinDistressA(1937),Comedy|Musical|Romance
1068,Crossfire(1947),Crime|Film-Noir
1069,MurderMySweet(1944),Film-Noir|Thriller
1070,Macao(1952),Adventure
1071,FortheMoment(1994),Romance|War
1073,WillyWonkaandtheChocolateFactory(1971),Adventure|Children's|Comedy|Fantasy
1075,SexualLifeoftheBelgiansThe(1994),Comedy
1076,InnocentsThe(1961),Thriller
1077,Sleeper(1973),Comedy|Sci-Fi
1078,Bananas(1971),Comedy|War
1079,FishCalledWandaA(1988),Comedy
1080,MontyPython'sLifeofBrian(1979),Comedy
1081,Victor/Victoria(1982),Comedy|Musical
1082,CandidateThe(1972),Drama
1083,GreatRaceThe(1965),Comedy|Musical
1084,BonnieandClyde(1967),Crime|Drama
1085,OldManandtheSeaThe(1958),Adventure|Drama
1086,DialMforMurder(1954),Mystery|Thriller
1087,MadameButterfly(1995),Musical
1088,DirtyDancing(1987),Musical|Romance
1089,ReservoirDogs(1992),Crime|Thriller
1090,Platoon(1986),Drama|War
1091,WeekendatBernie's(1989),Comedy
1092,BasicInstinct(1992),Mystery|Thriller
1093,DoorsThe(1991),Drama|Musical
1094,CryingGameThe(1992),Drama|Romance|War
1095,GlengarryGlenRoss(1992),Drama
1096,Sophie'sChoice(1982),Drama
1097,E.T.theExtra-Terrestrial(1982),Children's|Drama|Fantasy|Sci-Fi
1098,SearchforOne-eyeJimmyThe(1996),Comedy
1099,ChristmasCarolA(1938),Drama
1100,DaysofThunder(1990),Action|Romance
1101,TopGun(1986),Action|Romance
1102,AmericanStrays(1996),Action
1103,RebelWithoutaCause(1955),Drama
1104,StreetcarNamedDesireA(1951),Drama
1105,ChildrenoftheCornIV:TheGathering(1996),Horror
1106,LeopardSonThe(1996),Documentary
1107,Loser(1991),Comedy
1108,PrerokbeOgnja(1995),Documentary
1109,Charm'sIncidents(1996),Drama
1110,BirdofPrey(1996),Action
1111,Microcosmos(Microcosmos:Lepeupledel'herbe)(1996),Documentary
1112,Palookaville(1996),Action|Drama
1113,AssociateThe(1996),Comedy
1114,FuneralThe(1996),Drama
1115,Sleepover(1995),Comedy|Drama
1116,SingleGirlA(LaFilleSeule)(1995),Drama
1117,EighthDayThe(LeHuiti鑝ejour)(1996),Drama
1118,Tashunga(1995),Adventure|Western
1119,Drunks(1997),Drama
1120,Peoplevs.LarryFlyntThe(1996),Drama
1121,GloryDaze(1996),Drama
1122,PlutoniumCircus(1995),Documentary
1123,PerfectCandidateA(1996),Documentary
1124,OnGoldenPond(1981),Drama
1125,ReturnofthePinkPantherThe(1974),Comedy
1126,DropDeadFred(1991),Comedy|Fantasy
1127,AbyssThe(1989),Action|Adventure|Sci-Fi|Thriller
1128,FogThe(1980),Horror
1129,EscapefromNewYork(1981),Action|Adventure|Sci-Fi|Thriller
1130,HowlingThe(1980),Horror
1131,JeandeFlorette(1986),Drama
1132,ManonoftheSpring(Manondessources)(1986),Drama
1133,TalkingAboutSex(1994),Comedy|Drama
1134,Johnny100Pesos(1993),Action|Drama
1135,PrivateBenjamin(1980),Comedy
1136,MontyPythonandtheHolyGrail(1974),Comedy
1137,HustlerWhite(1996),Romance
1138,Dadetown(1995),Documentary
1139,EverythingRelative(1996),Drama
1140,EntertainingAngels:TheDorothyDayStory(1996),Drama
1141,Hoogstetijd(1995),Drama
1142,GetOverIt(1996),Drama
1143,ThreeLivesandOnlyOneDeath(1996),Comedy
1144,LineKing:AlHirschfeldThe(1996),Documentary
1145,Snowriders(1996),Documentary
1146,Curtis'sCharm(1995),Comedy|Drama
1147,WhenWeWereKings(1996),Documentary
1148,WrongTrousersThe(1993),Animation|Comedy
1149,JLG/JLG-autoportraitded閏embre(1994),Documentary|Drama
1150,ReturnofMartinGuerreThe(RetourdeMartinGuerreLe)(1982),Drama
1151,Faust(1994),Animation|Comedy|Thriller
1152,HeWalkedbyNight(1948),Crime|Film-Noir|Thriller
1153,RawDeal(1948),Film-Noir
1154,T-Men(1947),Film-Noir
1155,InvitationThe(Zaproszenie)(1986),Drama
1156,ChildrenAreWatchingusThe(BambiniciguardanoI)(1942),Drama
1157,SymphoniepastoraleLa(1946),Drama
1158,HereComesCookie(1935),Comedy
1159,LoveinBloom(1935),Romance
1160,SixofaKind(1934),Comedy
1161,TinDrumThe(BlechtrommelDie)(1979),Drama
1162,RulingClassThe(1972),Comedy
1163,MinaTannenbaum(1994),Drama
1164,TwoorThreeThingsIKnowAboutHer(1966),Drama
1165,BloodyChildThe(1996),Drama|Thriller
1166,Farmer&Chase(1995),Comedy
1167,DearGod(1996),Comedy
1168,BadMoon(1996),Horror
1169,AmericanDream(1990),Documentary
1170,BestoftheBest3:NoTurningBack(1995),Action
1171,BobRoberts(1992),Comedy
1172,CinemaParadiso(1988),Comedy|Drama|Romance
1173,CooktheThiefHisWife&HerLoverThe(1989),Drama
1174,GrosseFatigue(1994),Comedy
1175,Delicatessen(1991),Comedy|Sci-Fi
1176,DoubleLifeofVeroniqueThe(LaDoubleViedeV閞onique)(1991),Drama
1177,EnchantedApril(1991),Drama
1178,PathsofGlory(1957),Drama|War
1179,GriftersThe(1990),Crime|Drama|Film-Noir
1180,HearMySong(1991),Comedy
1181,ShooterThe(1995),Action
1183,EnglishPatientThe(1996),Drama|Romance|War
1184,Mediterraneo(1991),Comedy|War
1185,MyLeftFoot(1989),Drama
1186,SexLiesandVideotape(1989),Drama
1187,PassionFish(1992),Drama
1188,StrictlyBallroom(1992),Comedy|Romance
1189,ThinBlueLineThe(1988),Documentary
1190,TieMeUp!TieMeDown!(1990),Drama
1191,Madonna:TruthorDare(1991),Documentary
1192,ParisIsBurning(1990),Documentary
1193,OneFlewOvertheCuckoo'sNest(1975),Drama
1194,UpinSmoke(1978),Comedy
1196,StarWars:EpisodeV-TheEmpireStrikesBack(1980),Action|Adventure|Drama|Sci-Fi|War
1197,PrincessBrideThe(1987),Action|Adventure|Comedy|Romance
1198,RaidersoftheLostArk(1981),Action|Adventure
1199,Brazil(1985),Sci-Fi
1200,Aliens(1986),Action|Sci-Fi|Thriller|War
1201,GoodTheBadandTheUglyThe(1966),Action|Western
1202,WithnailandI(1987),Comedy
1203,12AngryMen(1957),Drama
1204,LawrenceofArabia(1962),Adventure|War
1205,Transformers:TheMovieThe(1986),Action|Animation|Children's|Sci-Fi|Thriller|War
1206,ClockworkOrangeA(1971),Sci-Fi
1207,ToKillaMockingbird(1962),Drama
1208,ApocalypseNow(1979),Drama|War
1209,OnceUponaTimeintheWest(1969),Western
1210,StarWars:EpisodeVI-ReturnoftheJedi(1983),Action|Adventure|Romance|Sci-Fi|War
1211,WingsofDesire(DerHimmel黚erBerlin)(1987),Comedy|Drama|Romance
1212,ThirdManThe(1949),Mystery|Thriller
1213,GoodFellas(1990),Crime|Drama
1214,Alien(1979),Action|Horror|Sci-Fi|Thriller
1215,ArmyofDarkness(1993),Action|Adventure|Comedy|Horror|Sci-Fi
1216,BigBlueThe(LeGrandBleu)(1988),Adventure|Romance
1217,Ran(1985),Drama|War
1218,KillerThe(Diexueshuangxiong)(1989),Action|Thriller
1219,Psycho(1960),Horror|Thriller
1220,BluesBrothersThe(1980),Action|Comedy|Musical
1221,Godfather:PartIIThe(1974),Action|Crime|Drama
1222,FullMetalJacket(1987),Action|Drama|War
1223,GrandDayOutA(1992),Animation|Comedy
1224,HenryV(1989),Drama|War
1225,Amadeus(1984),Drama
1226,QuietManThe(1952),Comedy|Romance
1227,OnceUponaTimeinAmerica(1984),Crime|Drama|Thriller
1228,RagingBull(1980),Drama
1230,AnnieHall(1977),Comedy|Romance
1231,RightStuffThe(1983),Drama
1232,Stalker(1979),Mystery|Sci-Fi
1233,BoatThe(DasBoot)(1981),Action|Drama|War
1234,StingThe(1973),Comedy|Crime
1235,HaroldandMaude(1971),Comedy
1236,Trust(1990),Comedy|Drama
1237,SeventhSealThe(SjundeinsegletDet)(1957),Drama
1238,LocalHero(1983),Comedy
1240,TerminatorThe(1984),Action|Sci-Fi|Thriller
1241,Braindead(1992),Comedy|Horror
1242,Glory(1989),Action|Drama|War
1243,RosencrantzandGuildensternAreDead(1990),Comedy|Drama
1244,Manhattan(1979),Comedy|Drama|Romance
1245,Miller'sCrossing(1990),Drama
1246,DeadPoetsSociety(1989),Drama
1247,GraduateThe(1967),Drama|Romance
1248,TouchofEvil(1958),Crime|Film-Noir|Thriller
1249,Nikita(LaFemmeNikita)(1990),Thriller
1250,BridgeontheRiverKwaiThe(1957),Drama|War
1251,81/2(1963),Drama
1252,Chinatown(1974),Film-Noir|Mystery|Thriller
1253,DaytheEarthStoodStillThe(1951),Drama|Sci-Fi
1254,TreasureoftheSierraMadreThe(1948),Adventure
1255,BadTaste(1987),Comedy|Horror
1256,DuckSoup(1933),Comedy|War
1257,BetterOffDead...(1985),Comedy
1258,ShiningThe(1980),Horror
1259,StandbyMe(1986),Adventure|Comedy|Drama
1260,M(1931),Crime|Film-Noir|Thriller
1261,EvilDeadII(DeadByDawn)(1987),Action|Adventure|Comedy|Horror
1262,GreatEscapeThe(1963),Adventure|War
1263,DeerHunterThe(1978),Drama|War
1264,Diva(1981),Action|Drama|Mystery|Romance|Thriller
1265,GroundhogDay(1993),Comedy|Romance
1266,Unforgiven(1992),Western
1267,ManchurianCandidateThe(1962),Film-Noir|Thriller
1268,PumpUptheVolume(1990),Drama
